pickup_hour,trip_count_yellow,trip_count_green,trip_count_fhv,trip_count_high,total_trip_count,,
2016/11/4 11:00,14005,506,0,0,14511,,
2016/11/4 12:00,14243,499,0,0,14742,,
2016/11/4 13:00,13363,425,0,0,13788,,
2016/11/4 14:00,14193,561,0,0,14754,,
2016/11/4 15:00,13417,636,0,0,14053,,
2016/11/4 16:00,11177,708,0,0,11885,,
2016/11/4 17:00,14836,780,0,0,15616,,
2016/11/4 18:00,18401,813,0,0,19214,,
2016/11/4 19:00,19819,774,0,0,20593,,
2016/11/4 20:00,18682,635,0,0,19317,,
2016/11/4 21:00,17828,595,0,0,18423,,
2016/11/4 22:00,18589,549,0,0,19138,,
2016/11/4 23:00,17462,487,0,0,17949,,
2016/11/5 0:00,15519,331,0,0,15850,,
2016/11/5 1:00,13057,263,0,0,13320,,
2016/11/5 2:00,10160,162,0,0,10322,,
2016/11/5 3:00,7129,138,0,0,7267,,
2016/11/5 4:00,4048,77,0,0,4125,,
2016/11/5 5:00,1762,55,0,0,1817,,
2016/11/5 6:00,2967,90,0,0,3057,,
2016/11/5 7:00,6009,244,0,0,6253,,
2016/11/5 8:00,9465,370,0,0,9835,,
2016/11/5 9:00,12711,501,0,0,13212,,
2016/11/5 10:00,14845,500,0,0,15345,,
2016/11/5 11:00,16302,521,0,0,16823,,
2016/11/5 12:00,17043,614,0,0,17657,,
2016/11/5 13:00,16983,538,0,0,17521,,
2016/11/5 14:00,16203,578,0,0,16781,,
2016/11/5 15:00,16436,611,0,0,17047,,
2016/11/5 16:00,15045,616,0,0,15661,,
2016/11/5 17:00,16845,636,0,0,17481,,
2016/11/5 18:00,19445,713,0,0,20158,,
2016/11/5 19:00,19990,689,0,0,20679,,
2016/11/5 20:00,16390,556,0,0,16946,,
2016/11/5 21:00,15992,549,0,0,16541,,
2016/11/5 22:00,17059,549,0,0,17608,,
2016/11/5 23:00,17642,465,0,0,18107,,
2016/11/6 0:00,16463,391,0,0,16854,,
2016/11/6 1:00,25808,504,0,0,26312,,
2016/11/6 2:00,8528,142,0,0,8670,,
2016/11/6 3:00,5228,90,0,0,5318,,
2016/11/6 4:00,3194,66,0,0,3260,,
2016/11/6 5:00,3456,69,0,0,3525,,
2016/11/6 6:00,3371,92,0,0,3463,,
2016/11/6 7:00,4308,180,0,0,4488,,
2016/11/6 8:00,5935,246,0,0,6181,,
2016/11/6 9:00,9078,298,0,0,9376,,
2016/11/6 10:00,11645,380,0,0,12025,,
2016/11/6 11:00,13222,367,0,0,13589,,
2016/11/6 12:00,13696,353,0,0,14049,,
2016/11/6 13:00,13535,443,0,0,13978,,
2016/11/6 14:00,13997,388,0,0,14385,,
2016/11/6 15:00,13342,470,0,0,13812,,
2016/11/6 16:00,12272,461,0,0,12733,,
2016/11/6 17:00,13060,448,0,0,13508,,
2016/11/6 18:00,14195,399,0,0,14594,,
2016/11/6 19:00,14036,438,0,0,14474,,
2016/11/6 20:00,12980,432,0,0,13412,,
2016/11/6 21:00,12228,384,0,0,12612,,
2016/11/6 22:00,9351,257,0,0,9608,,
2016/11/6 23:00,6112,187,0,0,6299,,
2016/11/7 0:00,3595,118,0,0,3713,,
2016/11/7 1:00,2253,71,0,0,2324,,
2016/11/7 2:00,1413,31,0,0,1444,,
2016/11/7 3:00,990,19,0,0,1009,,
2016/11/7 4:00,1011,33,0,0,1044,,
2016/11/7 5:00,2424,65,0,0,2489,,
2016/11/7 6:00,8008,212,0,0,8220,,
2016/11/7 7:00,13803,485,0,0,14288,,
2016/11/7 8:00,15111,683,0,0,15794,,
2016/11/7 9:00,13462,598,0,0,14060,,
2016/11/7 10:00,12402,510,0,0,12912,,
2016/11/7 11:00,12406,415,0,0,12821,,
2016/11/7 12:00,12553,413,0,0,12966,,
2016/11/7 13:00,13178,477,0,0,13655,,
2016/11/7 14:00,15107,617,0,0,15724,,
2016/11/7 15:00,14242,574,0,0,14816,,
2016/11/7 16:00,12546,603,0,0,13149,,
2016/11/7 17:00,15555,671,0,0,16226,,
2016/11/7 18:00,17631,644,0,0,18275,,
2016/11/7 19:00,17378,538,0,0,17916,,
2016/11/7 20:00,15646,396,0,0,16042,,
2016/11/7 21:00,14693,304,0,0,14997,,
2016/11/7 22:00,12067,233,0,0,12300,,
2016/11/7 23:00,8203,170,0,0,8373,,
2016/11/8 0:00,4950,101,0,0,5051,,
2016/11/8 1:00,2711,60,0,0,2771,,
2016/11/8 2:00,1710,34,0,0,1744,,
2016/11/8 3:00,1041,19,0,0,1060,,
2016/11/8 4:00,1236,56,0,0,1292,,
2016/11/8 5:00,2374,90,0,0,2464,,
2016/11/8 6:00,8302,194,0,0,8496,,
2016/11/8 7:00,13311,350,0,0,13661,,
2016/11/8 8:00,14698,498,0,0,15196,,
2016/11/8 9:00,13764,527,0,0,14291,,
2016/11/8 10:00,13218,482,0,0,13700,,
2016/11/8 11:00,12699,402,0,0,13101,,
2016/11/8 12:00,12979,409,0,0,13388,,
2016/11/8 13:00,12761,411,0,0,13172,,
2016/11/8 14:00,13578,445,0,0,14023,,
2016/11/8 15:00,13862,534,0,0,14396,,
2016/11/8 16:00,11703,578,0,0,12281,,
2016/11/8 17:00,13858,560,0,0,14418,,
2016/11/8 18:00,16725,564,0,0,17289,,
2016/11/8 19:00,17072,541,0,0,17613,,
2016/11/8 20:00,14766,373,0,0,15139,,
2016/11/8 21:00,13666,311,0,0,13977,,
2016/11/8 22:00,12609,254,0,0,12863,,
2016/11/8 23:00,11729,226,0,0,11955,,
2016/11/9 0:00,9800,168,0,0,9968,,
2016/11/9 1:00,6776,121,0,0,6897,,
2016/11/9 2:00,4402,67,0,0,4469,,
2016/11/9 3:00,3197,45,0,0,3242,,
2016/11/9 4:00,2035,34,0,0,2069,,
2016/11/9 5:00,3241,74,0,0,3315,,
2016/11/9 6:00,8363,189,0,0,8552,,
2016/11/9 7:00,14226,456,0,0,14682,,
2016/11/9 8:00,16376,631,0,0,17007,,
2016/11/9 9:00,15946,624,0,0,16570,,
2016/11/9 10:00,13749,505,0,0,14254,,
2016/11/9 11:00,13677,479,0,0,14156,,
2016/11/9 12:00,13973,523,0,0,14496,,
2016/11/9 13:00,13018,463,0,0,13481,,
2016/11/9 14:00,13409,506,0,0,13915,,
2016/11/9 15:00,12273,621,0,0,12894,,
2016/11/9 16:00,10542,658,0,0,11200,,
2016/11/9 17:00,14475,721,0,0,15196,,
2016/11/9 18:00,16681,742,0,0,17423,,
2016/11/9 19:00,16278,622,0,0,16900,,
2016/11/9 20:00,16069,504,0,0,16573,,
2016/11/9 21:00,16875,376,0,0,17251,,
2016/11/9 22:00,14922,321,0,0,15243,,
2016/11/9 23:00,10217,228,0,0,10445,,
2016/11/10 0:00,6297,127,0,0,6424,,
2016/11/10 1:00,3453,58,0,0,3511,,
2016/11/10 2:00,2070,31,0,0,2101,,
2016/11/10 3:00,1274,24,0,0,1298,,
2016/11/10 4:00,1209,28,0,0,1237,,
2016/11/10 5:00,2616,54,0,0,2670,,
2016/11/10 6:00,8194,208,0,0,8402,,
2016/11/10 7:00,15014,505,0,0,15519,,
2016/11/10 8:00,17054,562,0,0,17616,,
2016/11/10 9:00,15406,614,0,0,16020,,
2016/11/10 10:00,14105,527,0,0,14632,,
2016/11/10 11:00,13571,452,0,0,14023,,
2016/11/10 12:00,13979,406,0,0,14385,,
2016/11/10 13:00,13629,482,0,0,14111,,
2016/11/10 14:00,14453,527,0,0,14980,,
2016/11/10 15:00,13370,594,0,0,13964,,
2016/11/10 16:00,10933,684,0,0,11617,,
2016/11/10 17:00,14292,746,0,0,15038,,
2016/11/10 18:00,17930,749,0,0,18679,,
2016/11/10 19:00,18695,648,0,0,19343,,
2016/11/10 20:00,18271,552,0,0,18823,,
2016/11/10 21:00,18461,505,0,0,18966,,
2016/11/10 22:00,17128,433,0,0,17561,,
2016/11/10 23:00,14558,334,0,0,14892,,
2016/11/11 0:00,10913,233,0,0,11146,,
2016/11/11 1:00,6863,132,0,0,6995,,
2016/11/11 2:00,4586,67,0,0,4653,,
2016/11/11 3:00,3031,31,0,0,3062,,
2016/11/11 4:00,2085,42,0,0,2127,,
2016/11/11 5:00,2518,52,0,0,2570,,
2016/11/11 6:00,6043,188,0,0,6231,,
2016/11/11 7:00,11699,370,0,0,12069,,
2016/11/11 8:00,13980,522,0,0,14502,,
2016/11/11 9:00,13372,551,0,0,13923,,
2016/11/11 10:00,12830,556,0,0,13386,,
2016/11/11 11:00,12676,475,0,0,13151,,
2016/11/11 12:00,12612,398,0,0,13010,,
2016/11/11 13:00,12566,444,0,0,13010,,
2016/11/11 14:00,13134,542,0,0,13676,,
2016/11/11 15:00,11749,656,0,0,12405,,
2016/11/11 16:00,10090,697,0,0,10787,,
2016/11/11 17:00,14067,761,0,0,14828,,
2016/11/11 18:00,17878,807,0,0,18685,,
2016/11/11 19:00,19592,734,0,0,20326,,
2016/11/11 20:00,18601,634,0,0,19235,,
2016/11/11 21:00,18233,532,0,0,18765,,
2016/11/11 22:00,18685,514,0,0,19199,,
2016/11/11 23:00,17844,457,0,0,18301,,
2016/11/12 0:00,15828,340,0,0,16168,,
2016/11/12 1:00,13499,248,0,0,13747,,
2016/11/12 2:00,10803,170,0,0,10973,,
2016/11/12 3:00,7720,125,0,0,7845,,
2016/11/12 4:00,4425,69,0,0,4494,,
2016/11/12 5:00,1817,52,0,0,1869,,
2016/11/12 6:00,2671,115,0,0,2786,,
2016/11/12 7:00,4780,201,0,0,4981,,
2016/11/12 8:00,8219,335,0,0,8554,,
2016/11/12 9:00,12152,414,0,0,12566,,
2016/11/12 10:00,14393,503,0,0,14896,,
2016/11/12 11:00,16327,504,0,0,16831,,
2016/11/12 12:00,16973,521,0,0,17494,,
2016/11/12 13:00,16138,544,0,0,16682,,
2016/11/12 14:00,14270,521,0,0,14791,,
2016/11/12 15:00,14352,630,0,0,14982,,
2016/11/12 16:00,13047,671,0,0,13718,,
2016/11/12 17:00,15445,619,0,0,16064,,
2016/11/12 18:00,18052,639,0,0,18691,,
2016/11/12 19:00,18978,641,0,0,19619,,
2016/11/12 20:00,15721,516,0,0,16237,,
2016/11/12 21:00,15886,520,0,0,16406,,
2016/11/12 22:00,17889,514,0,0,18403,,
2016/11/12 23:00,17787,462,0,0,18249,,
2016/11/13 0:00,16196,321,0,0,16517,,
2016/11/13 1:00,15774,287,0,0,16061,,
2016/11/13 2:00,12932,193,0,0,13125,,
2016/11/13 3:00,9158,136,0,0,9294,,
2016/11/13 4:00,5634,73,0,0,5707,,
2016/11/13 5:00,2246,56,0,0,2302,,
2016/11/13 6:00,2320,96,0,0,2416,,
2016/11/13 7:00,4017,176,0,0,4193,,
2016/11/13 8:00,6777,234,0,0,7011,,
2016/11/13 9:00,10312,366,0,0,10678,,
2016/11/13 10:00,13470,428,0,0,13898,,
2016/11/13 11:00,14676,492,0,0,15168,,
2016/11/13 12:00,15334,459,0,0,15793,,
2016/11/13 13:00,14873,482,0,0,15355,,
2016/11/13 14:00,14420,465,0,0,14885,,
2016/11/13 15:00,13893,560,0,0,14453,,
2016/11/13 16:00,12080,499,0,0,12579,,
2016/11/13 17:00,12106,505,0,0,12611,,
2016/11/13 18:00,12937,475,0,0,13412,,
2016/11/13 19:00,12449,439,0,0,12888,,
2016/11/13 20:00,11285,414,0,0,11699,,
2016/11/13 21:00,10852,365,0,0,11217,,
2016/11/13 22:00,8657,238,0,0,8895,,
2016/11/13 23:00,5947,186,0,0,6133,,
2016/11/14 0:00,3628,118,0,0,3746,,
2016/11/14 1:00,2289,72,0,0,2361,,
2016/11/14 2:00,1514,36,0,0,1550,,
2016/11/14 3:00,993,27,0,0,1020,,
2016/11/14 4:00,1138,36,0,0,1174,,
2016/11/14 5:00,2482,66,0,0,2548,,
2016/11/14 6:00,7908,196,0,0,8104,,
2016/11/14 7:00,13257,501,0,0,13758,,
2016/11/14 8:00,14818,584,0,0,15402,,
2016/11/14 9:00,14339,589,0,0,14928,,
2016/11/14 10:00,12376,546,0,0,12922,,
2016/11/14 11:00,12235,427,0,0,12662,,
2016/11/14 12:00,12124,441,0,0,12565,,
2016/11/14 13:00,12181,414,0,0,12595,,
2016/11/14 14:00,13265,463,0,0,13728,,
2016/11/14 15:00,13332,559,0,0,13891,,
2016/11/14 16:00,11773,647,0,0,12420,,
2016/11/14 17:00,14296,646,0,0,14942,,
2016/11/14 18:00,17214,625,0,0,17839,,
2016/11/14 19:00,16366,551,0,0,16917,,
2016/11/14 20:00,15295,444,0,0,15739,,
2016/11/14 21:00,14733,310,0,0,15043,,
2016/11/14 22:00,12487,262,0,0,12749,,
2016/11/14 23:00,8281,205,0,0,8486,,
2016/11/15 0:00,5559,113,0,0,5672,,
2016/11/15 1:00,3185,68,0,0,3253,,
2016/11/15 2:00,1695,42,0,0,1737,,
2016/11/15 3:00,1131,23,0,0,1154,,
2016/11/15 4:00,1037,37,0,0,1074,,
2016/11/15 5:00,2665,66,0,0,2731,,
2016/11/15 6:00,9314,214,0,0,9528,,
2016/11/15 7:00,16344,532,0,0,16876,,
2016/11/15 8:00,17094,639,0,0,17733,,
2016/11/15 9:00,16158,679,0,0,16837,,
2016/11/15 10:00,14556,638,0,0,15194,,
2016/11/15 11:00,13856,580,0,0,14436,,
2016/11/15 12:00,13070,478,0,0,13548,,
2016/11/15 13:00,11926,413,0,0,12339,,
2016/11/15 14:00,13331,488,0,0,13819,,
2016/11/15 15:00,13302,630,0,0,13932,,
2016/11/15 16:00,11516,655,0,0,12171,,
2016/11/15 17:00,14946,741,0,0,15687,,
2016/11/15 18:00,18564,710,0,0,19274,,
2016/11/15 19:00,18292,603,0,0,18895,,
2016/11/15 20:00,17706,498,0,0,18204,,
2016/11/15 21:00,17640,404,0,0,18044,,
2016/11/15 22:00,15141,273,0,0,15414,,
2016/11/15 23:00,10486,223,0,0,10709,,
2016/11/16 0:00,7090,128,0,0,7218,,
2016/11/16 1:00,3522,58,0,0,3580,,
2016/11/16 2:00,2035,44,0,0,2079,,
2016/11/16 3:00,1249,18,0,0,1267,,
2016/11/16 4:00,1126,29,0,0,1155,,
2016/11/16 5:00,2469,70,0,0,2539,,
2016/11/16 6:00,8144,172,0,0,8316,,
2016/11/16 7:00,14842,445,0,0,15287,,
2016/11/16 8:00,16549,624,0,0,17173,,
2016/11/16 9:00,14723,618,0,0,15341,,
2016/11/16 10:00,13463,529,0,0,13992,,
2016/11/16 11:00,13251,443,0,0,13694,,
2016/11/16 12:00,13398,422,0,0,13820,,
2016/11/16 13:00,13014,434,0,0,13448,,
2016/11/16 14:00,13615,500,0,0,14115,,
2016/11/16 15:00,12487,575,0,0,13062,,
2016/11/16 16:00,10465,675,0,0,11140,,
2016/11/16 17:00,13961,755,0,0,14716,,
2016/11/16 18:00,17676,782,0,0,18458,,
2016/11/16 19:00,18113,701,0,0,18814,,
2016/11/16 20:00,17971,570,0,0,18541,,
2016/11/16 21:00,17837,463,0,0,18300,,
2016/11/16 22:00,16265,314,0,0,16579,,
2016/11/16 23:00,11994,247,0,0,12241,,
2016/11/17 0:00,7420,134,0,0,7554,,
2016/11/17 1:00,4076,78,0,0,4154,,
2016/11/17 2:00,2376,53,0,0,2429,,
2016/11/17 3:00,1483,28,0,0,1511,,
2016/11/17 4:00,1209,30,0,0,1239,,
2016/11/17 5:00,2567,74,0,0,2641,,
2016/11/17 6:00,8152,213,0,0,8365,,
2016/11/17 7:00,15297,496,0,0,15793,,
2016/11/17 8:00,16556,644,0,0,17200,,
2016/11/17 9:00,15033,628,0,0,15661,,
2016/11/17 10:00,13308,520,0,0,13828,,
2016/11/17 11:00,13531,450,0,0,13981,,
2016/11/17 12:00,13495,458,0,0,13953,,
2016/11/17 13:00,13428,513,0,0,13941,,
2016/11/17 14:00,14308,649,0,0,14957,,
2016/11/17 15:00,13133,677,0,0,13810,,
2016/11/17 16:00,10562,695,0,0,11257,,
2016/11/17 17:00,13890,774,0,0,14664,,
2016/11/17 18:00,17452,760,0,0,18212,,
2016/11/17 19:00,18229,728,0,0,18957,,
2016/11/17 20:00,18516,647,0,0,19163,,
2016/11/17 21:00,18800,488,0,0,19288,,
2016/11/17 22:00,17552,362,0,0,17914,,
2016/11/17 23:00,14685,267,0,0,14952,,
2016/11/18 0:00,10154,183,0,0,10337,,
2016/11/18 1:00,6230,114,0,0,6344,,
2016/11/18 2:00,3993,69,0,0,4062,,
2016/11/18 3:00,2521,46,0,0,2567,,
2016/11/18 4:00,1863,44,0,0,1907,,
2016/11/18 5:00,2798,73,0,0,2871,,
2016/11/18 6:00,8054,208,0,0,8262,,
2016/11/18 7:00,14581,462,0,0,15043,,
2016/11/18 8:00,16329,679,0,0,17008,,
2016/11/18 9:00,14624,674,0,0,15298,,
2016/11/18 10:00,13173,589,0,0,13762,,
2016/11/18 11:00,13350,503,0,0,13853,,
2016/11/18 12:00,13366,391,0,0,13757,,
2016/11/18 13:00,13357,500,0,0,13857,,
2016/11/18 14:00,14263,600,0,0,14863,,
2016/11/18 15:00,13336,666,0,0,14002,,
2016/11/18 16:00,10985,741,0,0,11726,,
2016/11/18 17:00,14273,816,0,0,15089,,
2016/11/18 18:00,18119,727,0,0,18846,,
2016/11/18 19:00,19430,727,0,0,20157,,
2016/11/18 20:00,17513,686,0,0,18199,,
2016/11/18 21:00,17111,578,0,0,17689,,
2016/11/18 22:00,17284,483,0,0,17767,,
2016/11/18 23:00,16718,502,0,0,17220,,
2016/11/19 0:00,14806,345,0,0,15151,,
2016/11/19 1:00,12581,231,0,0,12812,,
2016/11/19 2:00,10228,218,0,0,10446,,
2016/11/19 3:00,7575,121,0,0,7696,,
2016/11/19 4:00,4134,91,0,0,4225,,
2016/11/19 5:00,1960,68,0,0,2028,,
2016/11/19 6:00,3065,124,0,0,3189,,
2016/11/19 7:00,4792,231,0,0,5023,,
2016/11/19 8:00,8015,360,0,0,8375,,
2016/11/19 9:00,11690,480,0,0,12170,,
2016/11/19 10:00,13200,537,0,0,13737,,
2016/11/19 11:00,14750,487,0,0,15237,,
2016/11/19 12:00,15876,523,0,0,16399,,
2016/11/19 13:00,16418,576,0,0,16994,,
2016/11/19 14:00,15845,512,0,0,16357,,
2016/11/19 15:00,16811,640,0,0,17451,,
2016/11/19 16:00,13894,633,0,0,14527,,
2016/11/19 17:00,15860,630,0,0,16490,,
2016/11/19 18:00,18216,694,0,0,18910,,
2016/11/19 19:00,18813,693,0,0,19506,,
2016/11/19 20:00,14969,603,0,0,15572,,
2016/11/19 21:00,19166,605,0,0,19771,,
2016/11/19 22:00,18387,571,0,0,18958,,
2016/11/19 23:00,17748,563,0,0,18311,,
2016/11/20 0:00,14792,426,0,0,15218,,
2016/11/20 1:00,12339,314,0,0,12653,,
2016/11/20 2:00,10666,190,0,0,10856,,
2016/11/20 3:00,7809,135,0,0,7944,,
2016/11/20 4:00,4472,99,0,0,4571,,
2016/11/20 5:00,1593,51,0,0,1644,,
2016/11/20 6:00,2104,105,0,0,2209,,
2016/11/20 7:00,3595,171,0,0,3766,,
2016/11/20 8:00,6038,252,0,0,6290,,
2016/11/20 9:00,10038,379,0,0,10417,,
2016/11/20 10:00,13471,450,0,0,13921,,
2016/11/20 11:00,15646,482,0,0,16128,,
2016/11/20 12:00,16682,532,0,0,17214,,
2016/11/20 13:00,16632,571,0,0,17203,,
2016/11/20 14:00,16195,552,0,0,16747,,
2016/11/20 15:00,15575,529,0,0,16104,,
2016/11/20 16:00,14838,530,0,0,15368,,
2016/11/20 17:00,14893,541,0,0,15434,,
2016/11/20 18:00,14913,492,0,0,15405,,
2016/11/20 19:00,13371,477,0,0,13848,,
2016/11/20 20:00,11383,383,0,0,11766,,
2016/11/20 21:00,10716,388,0,0,11104,,
2016/11/20 22:00,9252,337,0,0,9589,,
2016/11/20 23:00,5842,198,0,0,6040,,
2016/11/21 0:00,3461,127,0,0,3588,,
2016/11/21 1:00,2006,67,0,0,2073,,
2016/11/21 2:00,1248,38,0,0,1286,,
2016/11/21 3:00,874,30,0,0,904,,
2016/11/21 4:00,975,38,0,0,1013,,
2016/11/21 5:00,2330,76,0,0,2406,,
2016/11/21 6:00,7635,189,0,0,7824,,
2016/11/21 7:00,14048,492,0,0,14540,,
2016/11/21 8:00,15567,706,0,0,16273,,
2016/11/21 9:00,14345,653,0,0,14998,,
2016/11/21 10:00,13273,544,0,0,13817,,
2016/11/21 11:00,13358,486,0,0,13844,,
2016/11/21 12:00,13800,496,0,0,14296,,
2016/11/21 13:00,14024,532,0,0,14556,,
2016/11/21 14:00,14998,502,0,0,15500,,
2016/11/21 15:00,14764,591,0,0,15355,,
2016/11/21 16:00,12598,658,0,0,13256,,
2016/11/21 17:00,15576,699,0,0,16275,,
2016/11/21 18:00,18145,695,0,0,18840,,
2016/11/21 19:00,17887,637,0,0,18524,,
2016/11/21 20:00,16560,457,0,0,17017,,
2016/11/21 21:00,15456,388,0,0,15844,,
2016/11/21 22:00,13110,256,0,0,13366,,
2016/11/21 23:00,8687,185,0,0,8872,,
2016/11/22 0:00,5058,105,0,0,5163,,
2016/11/22 1:00,2747,87,0,0,2834,,
2016/11/22 2:00,1658,35,0,0,1693,,
2016/11/22 3:00,991,19,0,0,1010,,
2016/11/22 4:00,1101,37,0,0,1138,,
2016/11/22 5:00,2623,56,0,0,2679,,
2016/11/22 6:00,8002,174,0,0,8176,,
2016/11/22 7:00,14567,434,0,0,15001,,
2016/11/22 8:00,16823,660,0,0,17483,,
2016/11/22 9:00,15981,643,0,0,16624,,
2016/11/22 10:00,14478,546,0,0,15024,,
2016/11/22 11:00,14528,512,0,0,15040,,
2016/11/22 12:00,14799,445,0,0,15244,,
2016/11/22 13:00,14729,493,0,0,15222,,
2016/11/22 14:00,15651,558,0,0,16209,,
2016/11/22 15:00,14586,627,0,0,15213,,
2016/11/22 16:00,11369,651,0,0,12020,,
2016/11/22 17:00,14008,695,0,0,14703,,
2016/11/22 18:00,16881,678,0,0,17559,,
2016/11/22 19:00,17364,657,0,0,18021,,
2016/11/22 20:00,16783,529,0,0,17312,,
2016/11/22 21:00,16237,432,0,0,16669,,
2016/11/22 22:00,14836,303,0,0,15139,,
2016/11/22 23:00,10510,216,0,0,10726,,
2016/11/23 0:00,6703,131,0,0,6834,,
2016/11/23 1:00,4039,76,0,0,4115,,
2016/11/23 2:00,2495,44,0,0,2539,,
2016/11/23 3:00,1603,30,0,0,1633,,
2016/11/23 4:00,1489,32,0,0,1521,,
2016/11/23 5:00,2485,65,0,0,2550,,
2016/11/23 6:00,6943,176,0,0,7119,,
2016/11/23 7:00,11453,399,0,0,11852,,
2016/11/23 8:00,14236,572,0,0,14808,,
2016/11/23 9:00,14042,594,0,0,14636,,
2016/11/23 10:00,13404,489,0,0,13893,,
2016/11/23 11:00,14095,554,0,0,14649,,
2016/11/23 12:00,15210,494,0,0,15704,,
2016/11/23 13:00,15040,515,0,0,15555,,
2016/11/23 14:00,15471,552,0,0,16023,,
2016/11/23 15:00,14422,640,0,0,15062,,
2016/11/23 16:00,11931,673,0,0,12604,,
2016/11/23 17:00,14191,648,0,0,14839,,
2016/11/23 18:00,16065,642,0,0,16707,,
2016/11/23 19:00,14808,573,0,0,15381,,
2016/11/23 20:00,13084,478,0,0,13562,,
2016/11/23 21:00,13038,407,0,0,13445,,
2016/11/23 22:00,12055,387,0,0,12442,,
2016/11/23 23:00,9559,275,0,0,9834,,
2016/11/24 0:00,7854,207,0,0,8061,,
2016/11/24 1:00,6132,153,0,0,6285,,
2016/11/24 2:00,4776,87,0,0,4863,,
2016/11/24 3:00,3310,48,0,0,3358,,
2016/11/24 4:00,2200,58,0,0,2258,,
2016/11/24 5:00,1741,63,0,0,1804,,
2016/11/24 6:00,2971,142,0,0,3113,,
2016/11/24 7:00,4041,174,0,0,4215,,
2016/11/24 8:00,4912,197,0,0,5109,,
2016/11/24 9:00,5728,244,0,0,5972,,
2016/11/24 10:00,6831,242,0,0,7073,,
2016/11/24 11:00,8750,311,0,0,9061,,
2016/11/24 12:00,9803,351,0,0,10154,,
2016/11/24 13:00,9209,408,0,0,9617,,
2016/11/24 14:00,9211,434,0,0,9645,,
2016/11/24 15:00,9964,532,0,0,10496,,
2016/11/24 16:00,9649,489,0,0,10138,,
2016/11/24 17:00,9031,477,0,0,9508,,
2016/11/24 18:00,8515,469,0,0,8984,,
2016/11/24 19:00,9101,511,0,0,9612,,
2016/11/24 20:00,9528,489,0,0,10017,,
2016/11/24 21:00,10038,484,0,0,10522,,
2016/11/24 22:00,8920,491,0,0,9411,,
2016/11/24 23:00,6501,401,0,0,6902,,
2016/11/25 0:00,4337,245,0,0,4582,,
2016/11/25 1:00,2818,174,0,0,2992,,
2016/11/25 2:00,1982,97,0,0,2079,,
2016/11/25 3:00,1316,51,0,0,1367,,
2016/11/25 4:00,1037,49,0,0,1086,,
2016/11/25 5:00,1060,44,0,0,1104,,
2016/11/25 6:00,2647,93,0,0,2740,,
2016/11/25 7:00,4369,158,0,0,4527,,
2016/11/25 8:00,5716,230,0,0,5946,,
2016/11/25 9:00,7395,277,0,0,7672,,
2016/11/25 10:00,9304,305,0,0,9609,,
2016/11/25 11:00,10321,310,0,0,10631,,
2016/11/25 12:00,11555,313,0,0,11868,,
2016/11/25 13:00,12615,332,0,0,12947,,
2016/11/25 14:00,13612,408,0,0,14020,,
2016/11/25 15:00,13208,457,0,0,13665,,
2016/11/25 16:00,13455,541,0,0,13996,,
2016/11/25 17:00,13408,500,0,0,13908,,
2016/11/25 18:00,13565,491,0,0,14056,,
2016/11/25 19:00,13326,487,0,0,13813,,
2016/11/25 20:00,10915,394,0,0,11309,,
2016/11/25 21:00,10781,331,0,0,11112,,
2016/11/25 22:00,12022,306,0,0,12328,,
2016/11/25 23:00,10214,282,0,0,10496,,
2016/11/26 0:00,8355,208,0,0,8563,,
2016/11/26 1:00,7133,148,0,0,7281,,
2016/11/26 2:00,5615,89,0,0,5704,,
2016/11/26 3:00,4134,79,0,0,4213,,
2016/11/26 4:00,2837,67,0,0,2904,,
2016/11/26 5:00,1225,51,0,0,1276,,
2016/11/26 6:00,1757,102,0,0,1859,,
2016/11/26 7:00,2868,144,0,0,3012,,
2016/11/26 8:00,4628,175,0,0,4803,,
2016/11/26 9:00,7516,288,0,0,7804,,
2016/11/26 10:00,9705,317,0,0,10022,,
2016/11/26 11:00,12126,384,0,0,12510,,
2016/11/26 12:00,13586,395,0,0,13981,,
2016/11/26 13:00,13567,427,0,0,13994,,
2016/11/26 14:00,13396,443,0,0,13839,,
2016/11/26 15:00,14322,461,0,0,14783,,
2016/11/26 16:00,13751,523,0,0,14274,,
2016/11/26 17:00,14596,572,0,0,15168,,
2016/11/26 18:00,15846,524,0,0,16370,,
2016/11/26 19:00,16136,582,0,0,16718,,
2016/11/26 20:00,13017,469,0,0,13486,,
2016/11/26 21:00,13009,440,0,0,13449,,
2016/11/26 22:00,14342,429,0,0,14771,,
2016/11/26 23:00,13272,402,0,0,13674,,
2016/11/27 0:00,11518,308,0,0,11826,,
2016/11/27 1:00,9760,209,0,0,9969,,
2016/11/27 2:00,8229,143,0,0,8372,,
2016/11/27 3:00,5849,114,0,0,5963,,
2016/11/27 4:00,3527,70,0,0,3597,,
2016/11/27 5:00,1533,52,0,0,1585,,
2016/11/27 6:00,1869,81,0,0,1950,,
2016/11/27 7:00,2831,119,0,0,2950,,
2016/11/27 8:00,4630,157,0,0,4787,,
2016/11/27 9:00,7060,290,0,0,7350,,
2016/11/27 10:00,9717,366,0,0,10083,,
2016/11/27 11:00,11207,484,0,0,11691,,
2016/11/27 12:00,12440,409,0,0,12849,,
2016/11/27 13:00,13118,456,0,0,13574,,
2016/11/27 14:00,13044,445,0,0,13489,,
2016/11/27 15:00,12456,481,0,0,12937,,
2016/11/27 16:00,12304,500,0,0,12804,,
